pair_id,problem_id,operator,control_assertion,recovery_assertion,verification_class,parser_used,mathematical_check,control_truth_status,recovery_truth_status,verification_status,verification_notes
pair_math500_092,math500_092,OP_CONSTANT_PERTURB,There are $\binom{7}{4}=35$ ways to choose 4 of the islands.,There are $\binom{8}{4}=35$ ways to choose 4 of the islands.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (7 -> 8), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (7 -> 8), contradicting reference solution."
pair_math500_093,math500_093,OP_SIGN_FLIP,Completing the square gives us $(x - 5)^2 + (y + 3)^2 = 34 - c$.,Completing the square gives us $(x - 5)^2 - (y + 3)^2 = 34 - c$.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_094,math500_094,OP_CONSTANT_PERTURB,Triangle $AFD$ must have a total angle measure of $180^\circ$.,Triangle $AFD$ must have a total angle measure of $181^\circ$.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (180 -> 181), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (180 -> 181), contradicting reference solution."
pair_math500_095,math500_095,OP_SIGN_FLIP,The projection of $\begin{pmatrix} 2 \\ y \\ -5 \end{pmatrix}$ onto $\begin{pmatrix} 1 \\ -2 \\ 1 \end{pmatrix}$ is,The projection of $\begin{pmatrix} 2 \\ y \\ +5 \end{pmatrix}$ onto $\begin{pmatrix} 1 \\ -2 \\ 1 \end{pmatrix}$ is,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_096,math500_096,OP_FRACTION_FLIP,\[\frac{x^2 - 2x - 3}{5(x^2 - 2x - 8)} + \frac{x^2 - 2x - 15}{9(x^2 - 2x - 24)} - \frac{2(x^2 - 2x - 35)}{13(x^2 - 2x - 48)} = \frac{92}{585}.\],\[\frac{5(x^2 - 2x - 8)}{x^2 - 2x - 3} + \frac{x^2 - 2x - 15}{9(x^2 - 2x - 24)} - \frac{2(x^2 - 2x - 35)}{13(x^2 - 2x - 48)} = \frac{92}{585}.\],VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (x^2 - 2x - 3/5(x^2 - 2x - 8) -> 5(x^2 - 2x - 8)/x^2 - 2x - 3), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (x^2 - 2x - 3/5(x^2 - 2x - 8) -> 5(x^2 - 2x - 8)/x^2 - 2x - 3), altering fraction value."
pair_math500_097,math500_097,OP_CONSTANT_PERTURB,Each full circle is 360 degrees.,Each full circle is 361 degrees.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (360 -> 361), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (360 -> 361), contradicting reference solution."
pair_math500_098,math500_098,OP_SIGN_FLIP,We have $(-k+4) + (-2+3k) = -k + 4 -2 + 3k = \boxed{2k+2}$.,We have $(-k-4) + (-2+3k) = -k + 4 -2 + 3k = \boxed{2k+2}$.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_099,math500_099,OP_SIGN_FLIP,"Let $\mathbf{v} = \begin{pmatrix} x \\ y \\ z \end{pmatrix}.$  Then from the equation $\mathbf{a} \cdot \mathbf{v} = 2,$ $x + y + z = 2.$","Let $\mathbf{v} = \begin{pmatrix} x \\ y \\ z \end{pmatrix}.$  Then from the equation $\mathbf{a} \cdot \mathbf{v} = 2,$ $x - y + z = 2.$",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_100,math500_100,OP_SIGN_FLIP,"Labeling our vertices will help a great deal, as will drawing a few radii:  First of all, we see that $\angle ABC = 110^\circ$ must be half of the major arc ${AEC},$ thus arc ${AEC} = 2 \cdot \angle ABC.$ Then, the minor arc ${AC}$ must be $360^\circ - 2 \cdot \angle ABC = 360^\circ - 2 \cdot 110^\circ = 140^\circ.$","Labeling our vertices will help a great deal, as will drawing a few radii:  First of all, we see that $\angle ABC = 110^\circ$ must be half of the major arc ${AEC},$ thus arc ${AEC} = 2 \cdot \angle ABC.$ Then, the minor arc ${AC}$ must be $360^\circ + 2 \cdot \angle ABC = 360^\circ - 2 \cdot 110^\circ = 140^\circ.$",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_101,math500_101,OP_SIGN_FLIP,"Let $p(x) = x^{10} + (13x - 1)^{10}.$  If $r$ is a root of $p(x),$ then $r^{10} + (13x - 1)^{10} = 0.$  Then $(13r - 1)^{10} = -r^{10},$ so","Let $p(x) = x^{10} - (13x - 1)^{10}.$  If $r$ is a root of $p(x),$ then $r^{10} + (13x - 1)^{10} = 0.$  Then $(13r - 1)^{10} = -r^{10},$ so",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_102,math500_102,OP_SIGN_FLIP,"We have $ab +5b+2a+10 = ab + 5b+2a + 2\cdot 5$, so we have a straightforward application of Simon's Favorite Factoring Trick:","We have $ab -5b+2a+10 = ab + 5b+2a + 2\cdot 5$, so we have a straightforward application of Simon's Favorite Factoring Trick:",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_103,math500_103,OP_SIGN_FLIP,"\[f(f(x)) = f(\lambda x(1 - x)) = \lambda \cdot \lambda x(1 - x) (1 - \lambda x(1 - x)),\]","\[f(f(x)) = f(\lambda x(1 + x)) = \lambda \cdot \lambda x(1 - x) (1 - \lambda x(1 - x)),\]",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_104,math500_104,OP_SIGN_FLIP,"\[2x^2 + 12x - 8y + 26 = 0,\]","\[2x^2 - 12x - 8y + 26 = 0,\]",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_105,math500_105,OP_CONSTANT_PERTURB,"Since there are $8$ counties, the median number of students is the average of the number of students in the county with the $4^\text{th}$ most number of students and the number of students in the county with the $5^\text{th}$ most number of students.","Since there are $9$ counties, the median number of students is the average of the number of students in the county with the $4^\text{th}$ most number of students and the number of students in the county with the $5^\text{th}$ most number of students.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (8 -> 9), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (8 -> 9), contradicting reference solution."
pair_math500_106,math500_106,OP_CONSTANT_PERTURB,"To see this, divide the numerator and denominator by $x^3$ to write the expression as","To see this, divide the numerator and denominator by $x^4$ to write the expression as",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (3 -> 4), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (3 -> 4), contradicting reference solution."
pair_math500_107,math500_107,OP_CONSTANT_PERTURB,"In other words, we're looking for the number of positive odd prime numbers less than 30.","In other words, we're looking for the number of positive odd prime numbers less than 31.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (30 -> 31), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (30 -> 31), contradicting reference solution."
pair_math500_108,math500_108,OP_FRACTION_FLIP,"\[\frac{x^2}{(1/\sqrt k)^2} + \frac{y^2}{1^2} = 1,\]","\[\frac{(1/\sqrt k)^2}{x^2} + \frac{y^2}{1^2} = 1,\]",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (x^2/(1/\sqrt k)^2 -> (1/\sqrt k)^2/x^2), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (x^2/(1/\sqrt k)^2 -> (1/\sqrt k)^2/x^2), altering fraction value."
pair_math500_109,math500_109,OP_SIGN_FLIP,"From the angle addition formula, the numerator is
\begin{align*}
&(\cos 5^\circ \cos 20^\circ - \sin 5^\circ \sin 20^\circ) + (\cos 35^\circ \cos 50^\circ -  \sin 35^\circ \sin 50^\circ) \\
&= \cos (5^\circ + 20^\circ) + \cos (35^\circ + 50^\circ) \\
&= \cos 25^\circ + \cos 85^\circ.
\end{align*}From the sum-to-product formula, $\cos 25^\circ + \cos 85^\circ = 2 \cos 55^\circ \cos 30^\circ.$","From the angle addition formula, the numerator is
\begin{align*}
&(\cos 5^\circ \cos 20^\circ - \sin 5^\circ \sin 20^\circ) - (\cos 35^\circ \cos 50^\circ -  \sin 35^\circ \sin 50^\circ) \\
&= \cos (5^\circ + 20^\circ) + \cos (35^\circ + 50^\circ) \\
&= \cos 25^\circ + \cos 85^\circ.
\end{align*}From the sum-to-product formula, $\cos 25^\circ + \cos 85^\circ = 2 \cos 55^\circ \cos 30^\circ.$",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_111,math500_111,OP_FRACTION_FLIP,"There are 4 ways to pick the first girl and 3 ways to pick the second one; however, this counts each pair of girls twice since selecting girl A followed by girl B is the same as selecting girl B followed by girl A, so the total number of ways to pick the girls is $\frac{4\times3}{2}=6$.","There are 4 ways to pick the first girl and 3 ways to pick the second one; however, this counts each pair of girls twice since selecting girl A followed by girl B is the same as selecting girl B followed by girl A, so the total number of ways to pick the girls is $\frac{2}{4\times3}=6$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (4\times3/2 -> 2/4\times3), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (4\times3/2 -> 2/4\times3), altering fraction value."
pair_math500_112,math500_112,OP_SIGN_FLIP,"Multiplying top and bottom by the conjugate, we have $\frac{1+\sqrt{2}}{2+\sqrt{3}} = \frac{(1+\sqrt{2})(2-\sqrt{3})}{(2+\sqrt{3})((2-\sqrt{3}))} = \frac{2-\sqrt{3}+2\sqrt{2}-\sqrt{6}}{4-3} = 2-\sqrt{3}+2\sqrt{2}-\sqrt{6}$.","Multiplying top and bottom by the conjugate, we have $\frac{1-\sqrt{2}}{2+\sqrt{3}} = \frac{(1+\sqrt{2})(2-\sqrt{3})}{(2+\sqrt{3})((2-\sqrt{3}))} = \frac{2-\sqrt{3}+2\sqrt{2}-\sqrt{6}}{4-3} = 2-\sqrt{3}+2\sqrt{2}-\sqrt{6}$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_113,math500_113,OP_SIGN_FLIP,We know that $x^2 - y^2 = (x+y)(x-y)$.,We know that $x^2 - y^2 = (x-y)(x-y)$.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_114,math500_114,OP_FRACTION_FLIP,\[\frac{C}{x - 3} + \frac{D}{x + 8} = \frac{4x - 23}{(x - 3)(x + 8)}.\],\[\frac{x - 3}{C} + \frac{D}{x + 8} = \frac{4x - 23}{(x - 3)(x + 8)}.\],VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (C/x - 3 -> x - 3/C), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (C/x - 3 -> x - 3/C), altering fraction value."
pair_math500_116,math500_116,OP_FRACTION_FLIP,"\begin{align*}
2^{2x} & =256^{\frac{1}{2}} \\
2^{2x} & =(2^8)^{\frac{1}{2}} \\
2^{2x} & =(2^4) \\
2x & = 4 \\
x & = \boxed{2}
\end{align*}","\begin{align*}
2^{2x} & =256^{\frac{2}{1}} \\
2^{2x} & =(2^8)^{\frac{1}{2}} \\
2^{2x} & =(2^4) \\
2x & = 4 \\
x & = \boxed{2}
\end{align*}",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (1/2 -> 2/1), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (1/2 -> 2/1), altering fraction value."
pair_math500_117,math500_117,OP_SIGN_FLIP,"First, we start by squaring both sides of the equation \begin{align*} (\sqrt{3x-5})^2& =(2)^2
\\ \Rightarrow\qquad 3x-5& =4
\\\Rightarrow\qquad 3x& =9
\\\Rightarrow\qquad x& =\boxed{3}.
\end{align*}Testing, we find that this value of $x$ does indeed satisfy the equation.","First, we start by squaring both sides of the equation \begin{align*} (\sqrt{3x+5})^2& =(2)^2
\\ \Rightarrow\qquad 3x-5& =4
\\\Rightarrow\qquad 3x& =9
\\\Rightarrow\qquad x& =\boxed{3}.
\end{align*}Testing, we find that this value of $x$ does indeed satisfy the equation.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_118,math500_118,OP_CONSTANT_PERTURB,"The problem asks us to count the number of complex numbers that lie in or on the circle of radius 5 centered at the origin, with integer real and imaginary parts.","The problem asks us to count the number of complex numbers that lie in or on the circle of radius 6 centered at the origin, with integer real and imaginary parts.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (5 -> 6), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (5 -> 6), contradicting reference solution."
pair_math500_119,math500_119,OP_SIGN_FLIP,The expression is thus minimized when parentheses are placed in the following location: $1+2+3-(4+5+6)$.,The expression is thus minimized when parentheses are placed in the following location: $1-2+3-(4+5+6)$.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_120,math500_120,OP_SIGN_FLIP,"\[f(f(g(f(g(f(-x)))))) = f(f(g(f(g(-f(x)))))) = f(f(g(f(g(f(x)))))),\]","\[f(f(g(f(g(f(+x)))))) = f(f(g(f(g(-f(x)))))) = f(f(g(f(g(f(x)))))),\]",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_121,math500_121,OP_SIGN_FLIP,"Writing the left-hand side with a common denominator, we have$$\dfrac{x}{2} + \dfrac{x}{3} = \dfrac{3x}{6} + \dfrac{2x}{6} = \dfrac{5x}{6},$$ so our equation is $$\dfrac{5x}{6} = 5.$$Multiplying both sides by $\dfrac{6}{5}$ gives $$x = 5\cdot \dfrac{6}{5} = \boxed{6}.$$","Writing the left-hand side with a common denominator, we have$$\dfrac{x}{2} - \dfrac{x}{3} = \dfrac{3x}{6} + \dfrac{2x}{6} = \dfrac{5x}{6},$$ so our equation is $$\dfrac{5x}{6} = 5.$$Multiplying both sides by $\dfrac{6}{5}$ gives $$x = 5\cdot \dfrac{6}{5} = \boxed{6}.$$",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_124,math500_124,OP_SIGN_FLIP,"We begin by moving the second inequality to the right side of the equation, giving us $|x+5|=|3x-6|$.","We begin by moving the second inequality to the right side of the equation, giving us $|x-5|=|3x-6|$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_125,math500_125,OP_CONSTANT_PERTURB,$\lceil (3.6)^2 \rceil = \lceil 12.96 \rceil = 13$ because the least integer greater than $12.96$ is $13$. $( \lceil 3.6 \rceil ) ^2 = 4^2 = 16$ because the least integer greater than $3.6$ is $4$.,$\lceil (4.6)^2 \rceil = \lceil 12.96 \rceil = 13$ because the least integer greater than $12.96$ is $13$. $( \lceil 3.6 \rceil ) ^2 = 4^2 = 16$ because the least integer greater than $3.6$ is $4$.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (3 -> 4), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (3 -> 4), contradicting reference solution."
pair_math500_126,math500_126,OP_FRACTION_FLIP,"\[\begin{aligned} F(F(z)) &= \frac{\frac{z+i}{z-i}+i}{\frac{z+i}{z-i}-i} = \frac{(z+i)+i(z-i)}{(z+i)-i(z-i)}= \frac{z+i+zi+1}{z+i-zi-1}= \frac{(z+1)(i+1)}{(z-1)(1-i)}\\
&= \frac{(z+1)(i+1)^2}{(z-1) \cdot 2}= \frac{(z+1)(2i)}{(z-1) \cdot 2} = \frac{z+1}{z-1}i,\\
F(F(F(z))) &= \frac{\frac{z+1}{z-1}i+i}{\frac{z+1}{z-1}i-i} = \frac{\frac{z+1}{z-1}+1}{\frac{z+1}{z-1}-1} = \frac{(z+1)+(z-1)}{(z+1)-(z-1)}= z. \end{aligned}\]","\[\begin{aligned} F(F(z)) &= \frac{\frac{z-i}{z+i}+i}{\frac{z+i}{z-i}-i} = \frac{(z+i)+i(z-i)}{(z+i)-i(z-i)}= \frac{z+i+zi+1}{z+i-zi-1}= \frac{(z+1)(i+1)}{(z-1)(1-i)}\\
&= \frac{(z+1)(i+1)^2}{(z-1) \cdot 2}= \frac{(z+1)(2i)}{(z-1) \cdot 2} = \frac{z+1}{z-1}i,\\
F(F(F(z))) &= \frac{\frac{z+1}{z-1}i+i}{\frac{z+1}{z-1}i-i} = \frac{\frac{z+1}{z-1}+1}{\frac{z+1}{z-1}-1} = \frac{(z+1)+(z-1)}{(z+1)-(z-1)}= z. \end{aligned}\]",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (z+i/z-i -> z-i/z+i), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (z+i/z-i -> z-i/z+i), altering fraction value."
pair_math500_127,math500_127,OP_CONSTANT_PERTURB,We write $555$ in powers of $5$.,We write $556$ in powers of $5$.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (555 -> 556), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (555 -> 556), contradicting reference solution."
pair_math500_128,math500_128,OP_CONSTANT_PERTURB,February has 28 days with one extra day during leap years.,February has 29 days with one extra day during leap years.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (28 -> 29), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (28 -> 29), contradicting reference solution."
pair_math500_129,math500_129,OP_CONSTANT_PERTURB,"By Pythagoras, $\angle C = 90^\circ$.","By Pythagoras, $\angle C = 91^\circ$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (90 -> 91), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (90 -> 91), contradicting reference solution."
pair_math500_130,math500_130,OP_CONSTANT_PERTURB,An integer is divisible by $18$ if and only if the sum of its digits is divisible by $9$ and the last digit is even (meaning it is divisible by both 9 and 2).,An integer is divisible by $19$ if and only if the sum of its digits is divisible by $9$ and the last digit is even (meaning it is divisible by both 9 and 2).,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (18 -> 19), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (18 -> 19), contradicting reference solution."
pair_math500_131,math500_131,OP_SIGN_FLIP,"Evaluating $f(x)$ for $x=3$ and $x=-3$, we have","Evaluating $f(x)$ for $x=3$ and $x=+3$, we have",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_132,math500_132,OP_CONSTANT_PERTURB,We will find the positive divisors of 14 by finding pairs that multiply to 14.,We will find the positive divisors of 15 by finding pairs that multiply to 14.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (14 -> 15), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (14 -> 15), contradicting reference solution."
pair_math500_133,math500_133,OP_SIGN_FLIP,"The interior angles of a quadrilateral must add up to 360.  (You can solve for this using the formula: $S = (n-2)(180)$, where S is the sum of the interior angles, and $n$ is the number of sides in the polygon.","The interior angles of a quadrilateral must add up to 360.  (You can solve for this using the formula: $S = (n+2)(180)$, where S is the sum of the interior angles, and $n$ is the number of sides in the polygon.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_134,math500_134,OP_SIGN_FLIP,"The center of the hyperbola is the midpoint of $\overline{F_1 F_2},$ which is $(-3,2).$  Thus, $h = -3$ and $k = 2.$","The center of the hyperbola is the midpoint of $\overline{F_1 F_2},$ which is $(+3,2).$  Thus, $h = -3$ and $k = 2.$",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_135,math500_135,OP_CONSTANT_PERTURB,"You get a digit $0$ on the end of a number whenever it has a factor of $10$, so the question is really asking, how many $10$s are in the prime factorization of $42!$.","You get a digit $1$ on the end of a number whenever it has a factor of $10$, so the question is really asking, how many $10$s are in the prime factorization of $42!$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (0 -> 1), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (0 -> 1), contradicting reference solution."
pair_math500_136,math500_136,OP_SIGN_FLIP,\[(a_1 + a_2 + \dots + a_n)(a_1^3 + a_2^3 + \dots + a_n^3) \ge (a_1^2 + a_2^2 + \dots + a_n^2)^2.\],\[(a_1 - a_2 + \dots + a_n)(a_1^3 + a_2^3 + \dots + a_n^3) \ge (a_1^2 + a_2^2 + \dots + a_n^2)^2.\],VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_137,math500_137,OP_CONSTANT_PERTURB,We may carry out long division in base 5 just as in base 10.,We may carry out long division in base 6 just as in base 10.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (5 -> 6), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (5 -> 6), contradicting reference solution."
pair_math500_138,math500_138,OP_FRACTION_FLIP,"Because there are six balls in the bag when Bob makes his selection, the probability of selecting one of the same colored pair is $2/6=\boxed{\frac{1}{3}}$.","Because there are six balls in the bag when Bob makes his selection, the probability of selecting one of the same colored pair is $2/6=\boxed{\frac{3}{1}}$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (1/3 -> 3/1), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (1/3 -> 3/1), altering fraction value."
pair_math500_139,math500_139,OP_SIGN_FLIP,"Then $(a - b)^2 \ge 0,$ which is equivalent to","Then $(a + b)^2 \ge 0,$ which is equivalent to",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_140,math500_140,OP_SIGN_FLIP,"Let $d = \gcd(n + 7, 2n + 1)$, so $d$ divides both $n + 7$ and $2n + 1$.","Let $d = \gcd(n - 7, 2n + 1)$, so $d$ divides both $n + 7$ and $2n + 1$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_141,math500_141,OP_CONSTANT_PERTURB,"Therefore, Zach can have at most $\boxed{2}$ pencils left over.","Therefore, Zach can have at most $\boxed{3}$ pencils left over.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (2 -> 3), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (2 -> 3), contradicting reference solution."
