pair_id,problem_id,operator,control_assertion,recovery_assertion,control_coherent,recovery_coherent,recovery_wrong,difference_local,structurally_recoverable,controlled_reasoning_perturbation,adjudication_status,reviewer_notes
pair_math500_089,math500_089,OP_SIGN_FLIP,"First, we use it for $3339$ and $2961$. \begin{align*}
\text{gcd}\,(3339,2961) &=\text{gcd}\,(3339-2961,2961)\\
&=\text{gcd}\,(378,2961)\\
&=\text{gcd}\,(378,2961-378 \cdot 7)\\
&=\text{gcd}\,(378,315)\\
&=\text{gcd}\,(378-315,315)\\
&=\text{gcd}\,(63,315)\\
\end{align*}Since $63$ is a divisor of $315$, the greatest common divisor of $3339$ and $2961$ is $63$.","First, we use it for $3339$ and $2961$. \begin{align*}
\text{gcd}\,(3339,2961) &=\text{gcd}\,(3339+2961,2961)\\
&=\text{gcd}\,(378,2961)\\
&=\text{gcd}\,(378,2961-378 \cdot 7)\\
&=\text{gcd}\,(378,315)\\
&=\text{gcd}\,(378-315,315)\\
&=\text{gcd}\,(63,315)\\
\end{align*}Since $63$ is a divisor of $315$, the greatest common divisor of $3339$ and $2961$ is $63$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_089, flipping '-' to '+' in sub-expression 'cd}\,(3339-2961,2961' -> 'cd}\,(3339+2961,2961' alters the algebraic sign, introducing a local mathematical error."
pair_math500_091,math500_091,OP_SIGN_FLIP,"In order for $f(x)$ to have a real number value, the expression inside the square root in the numerator must be non-negative and the denominator must not be 0.","In order for $f(x)$ to have a real number value, the expression inside the square root in the numerator must be non+negative and the denominator must not be 0.",YES,NO,YES,YES,YES,NO,FAILED,"In problem math500_091, perturbation fails semantic quality criteria: English prose word hyphenation corrupted ('non+negative'). Excluded prospectively from confirmatory registry."
pair_math500_093,math500_093,OP_SIGN_FLIP,Completing the square gives us $(x - 5)^2 + (y + 3)^2 = 34 - c$.,Completing the square gives us $(x - 5)^2 - (y + 3)^2 = 34 - c$.,YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_093, flipping '+' to '-' in sub-expression 'es us $(x - 5)^2 + (' -> 'es us $(x - 5)^2 - (' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_095,math500_095,OP_SIGN_FLIP,The projection of $\begin{pmatrix} 2 \\ y \\ -5 \end{pmatrix}$ onto $\begin{pmatrix} 1 \\ -2 \\ 1 \end{pmatrix}$ is,The projection of $\begin{pmatrix} 2 \\ y \\ +5 \end{pmatrix}$ onto $\begin{pmatrix} 1 \\ -2 \\ 1 \end{pmatrix}$ is,YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_095, flipping '-' to '+' in sub-expression '2 \\ y \\ -5 \end{pm' -> '2 \\ y \\ +5 \end{pm' alters the algebraic sign, introducing a local mathematical error."
pair_math500_096,math500_096,OP_FRACTION_FLIP,\[\frac{x^2 - 2x - 3}{5(x^2 - 2x - 8)} + \frac{x^2 - 2x - 15}{9(x^2 - 2x - 24)} - \frac{2(x^2 - 2x - 35)}{13(x^2 - 2x - 48)} = \frac{92}{585}.\],\[\frac{5(x^2 - 2x - 8)}{x^2 - 2x - 3} + \frac{x^2 - 2x - 15}{9(x^2 - 2x - 24)} - \frac{2(x^2 - 2x - 35)}{13(x^2 - 2x - 48)} = \frac{92}{585}.\],YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_096, inverting fraction \frac{x^2 - 2x - 3}{5(x^2 - 2x - 8)} to \frac{5(x^2 - 2x - 8)}{x^2 - 2x - 3} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_098,math500_098,OP_SIGN_FLIP,We have $(-k+4) + (-2+3k) = -k + 4 -2 + 3k = \boxed{2k+2}$.,We have $(-k-4) + (-2+3k) = -k + 4 -2 + 3k = \boxed{2k+2}$.,YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_098, flipping '+' to '-' in sub-expression 'We have $(-k+4) + (-' -> 'We have $(-k-4) + (-' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_099,math500_099,OP_SIGN_FLIP,"Let $\mathbf{v} = \begin{pmatrix} x \\ y \\ z \end{pmatrix}.$  Then from the equation $\mathbf{a} \cdot \mathbf{v} = 2,$ $x + y + z = 2.$","Let $\mathbf{v} = \begin{pmatrix} x \\ y \\ z \end{pmatrix}.$  Then from the equation $\mathbf{a} \cdot \mathbf{v} = 2,$ $x - y + z = 2.$",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_099, flipping '+' to '-' in sub-expression '= 2,$ $x + y + z =' -> '= 2,$ $x - y + z =' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_100,math500_100,OP_SIGN_FLIP,"Labeling our vertices will help a great deal, as will drawing a few radii:  First of all, we see that $\angle ABC = 110^\circ$ must be half of the major arc ${AEC},$ thus arc ${AEC} = 2 \cdot \angle ABC.$ Then, the minor arc ${AC}$ must be $360^\circ - 2 \cdot \angle ABC = 360^\circ - 2 \cdot 110^\circ = 140^\circ.$","Labeling our vertices will help a great deal, as will drawing a few radii:  First of all, we see that $\angle ABC = 110^\circ$ must be half of the major arc ${AEC},$ thus arc ${AEC} = 2 \cdot \angle ABC.$ Then, the minor arc ${AC}$ must be $360^\circ + 2 \cdot \angle ABC = 360^\circ - 2 \cdot 110^\circ = 140^\circ.$",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_100, flipping '-' to '+' in sub-expression '360^\circ - 2 \cdot' -> '360^\circ + 2 \cdot' alters the algebraic sign, introducing a local mathematical error."
pair_math500_101,math500_101,OP_SIGN_FLIP,"Let $p(x) = x^{10} + (13x - 1)^{10}.$  If $r$ is a root of $p(x),$ then $r^{10} + (13x - 1)^{10} = 0.$  Then $(13r - 1)^{10} = -r^{10},$ so","Let $p(x) = x^{10} - (13x - 1)^{10}.$  If $r$ is a root of $p(x),$ then $r^{10} + (13x - 1)^{10} = 0.$  Then $(13r - 1)^{10} = -r^{10},$ so",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_101, flipping '+' to '-' in sub-expression '= x^{10} + (13x - 1' -> '= x^{10} - (13x - 1' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_102,math500_102,OP_SIGN_FLIP,"We have $ab +5b+2a+10 = ab + 5b+2a + 2\cdot 5$, so we have a straightforward application of Simon's Favorite Factoring Trick:","We have $ab -5b+2a+10 = ab + 5b+2a + 2\cdot 5$, so we have a straightforward application of Simon's Favorite Factoring Trick:",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_102, flipping '+' to '-' in sub-expression 'have $ab +5b+2a+10' -> 'have $ab -5b+2a+10' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_103,math500_103,OP_SIGN_FLIP,"\[f(f(x)) = f(\lambda x(1 - x)) = \lambda \cdot \lambda x(1 - x) (1 - \lambda x(1 - x)),\]","\[f(f(x)) = f(\lambda x(1 + x)) = \lambda \cdot \lambda x(1 - x) (1 - \lambda x(1 - x)),\]",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_103, flipping '-' to '+' in sub-expression 'ambda x(1 - x)) = \l' -> 'ambda x(1 + x)) = \l' alters the algebraic sign, introducing a local mathematical error."
pair_math500_104,math500_104,OP_SIGN_FLIP,"\[2x^2 + 12x - 8y + 26 = 0,\]","\[2x^2 - 12x - 8y + 26 = 0,\]",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_104, flipping '+' to '-' in sub-expression '\[2x^2 + 12x - 8y' -> '\[2x^2 - 12x - 8y' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_108,math500_108,OP_FRACTION_FLIP,"\[\frac{x^2}{(1/\sqrt k)^2} + \frac{y^2}{1^2} = 1,\]","\[\frac{(1/\sqrt k)^2}{x^2} + \frac{y^2}{1^2} = 1,\]",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_108, inverting fraction \frac{x^2}{(1/\sqrt k)^2} to \frac{(1/\sqrt k)^2}{x^2} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_109,math500_109,OP_SIGN_FLIP,"From the angle addition formula, the numerator is
\begin{align*}
&(\cos 5^\circ \cos 20^\circ - \sin 5^\circ \sin 20^\circ) + (\cos 35^\circ \cos 50^\circ -  \sin 35^\circ \sin 50^\circ) \\
&= \cos (5^\circ + 20^\circ) + \cos (35^\circ + 50^\circ) \\
&= \cos 25^\circ + \cos 85^\circ.
\end{align*}From the sum-to-product formula, $\cos 25^\circ + \cos 85^\circ = 2 \cos 55^\circ \cos 30^\circ.$","From the angle addition formula, the numerator is
\begin{align*}
&(\cos 5^\circ \cos 20^\circ - \sin 5^\circ \sin 20^\circ) - (\cos 35^\circ \cos 50^\circ -  \sin 35^\circ \sin 50^\circ) \\
&= \cos (5^\circ + 20^\circ) + \cos (35^\circ + 50^\circ) \\
&= \cos 25^\circ + \cos 85^\circ.
\end{align*}From the sum-to-product formula, $\cos 25^\circ + \cos 85^\circ = 2 \cos 55^\circ \cos 30^\circ.$",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_109, flipping '+' to '-' in sub-expression '20^\circ - \sin 5^\' -> '20^\circ - \sin 5^\' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_111,math500_111,OP_FRACTION_FLIP,"There are 4 ways to pick the first girl and 3 ways to pick the second one; however, this counts each pair of girls twice since selecting girl A followed by girl B is the same as selecting girl B followed by girl A, so the total number of ways to pick the girls is $\frac{4\times3}{2}=6$.","There are 4 ways to pick the first girl and 3 ways to pick the second one; however, this counts each pair of girls twice since selecting girl A followed by girl B is the same as selecting girl B followed by girl A, so the total number of ways to pick the girls is $\frac{2}{4\times3}=6$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_111, inverting fraction \frac{4\times3}{2} to \frac{2}{4\times3} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_112,math500_112,OP_SIGN_FLIP,"Multiplying top and bottom by the conjugate, we have $\frac{1+\sqrt{2}}{2+\sqrt{3}} = \frac{(1+\sqrt{2})(2-\sqrt{3})}{(2+\sqrt{3})((2-\sqrt{3}))} = \frac{2-\sqrt{3}+2\sqrt{2}-\sqrt{6}}{4-3} = 2-\sqrt{3}+2\sqrt{2}-\sqrt{6}$.","Multiplying top and bottom by the conjugate, we have $\frac{1-\sqrt{2}}{2+\sqrt{3}} = \frac{(1+\sqrt{2})(2-\sqrt{3})}{(2+\sqrt{3})((2-\sqrt{3}))} = \frac{2-\sqrt{3}+2\sqrt{2}-\sqrt{6}}{4-3} = 2-\sqrt{3}+2\sqrt{2}-\sqrt{6}$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_112, flipping '+' to '-' in sub-expression 'e $\frac{1+\sqrt{2}}' -> 'e $\frac{1-\sqrt{2}}' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_113,math500_113,OP_SIGN_FLIP,We know that $x^2 - y^2 = (x+y)(x-y)$.,We know that $x^2 - y^2 = (x-y)(x-y)$.,YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_113, flipping '+' to '-' in sub-expression 'that $x^2 - y^2 = (x' -> 'that $x^2 - y^2 = (x' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_114,math500_114,OP_FRACTION_FLIP,\[\frac{C}{x - 3} + \frac{D}{x + 8} = \frac{4x - 23}{(x - 3)(x + 8)}.\],\[\frac{x - 3}{C} + \frac{D}{x + 8} = \frac{4x - 23}{(x - 3)(x + 8)}.\],YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_114, inverting fraction \frac{C}{x - 3} to \frac{x - 3}{C} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_117,math500_117,OP_SIGN_FLIP,"First, we start by squaring both sides of the equation \begin{align*} (\sqrt{3x-5})^2& =(2)^2
\\ \Rightarrow\qquad 3x-5& =4
\\\Rightarrow\qquad 3x& =9
\\\Rightarrow\qquad x& =\boxed{3}.
\end{align*}Testing, we find that this value of $x$ does indeed satisfy the equation.","First, we start by squaring both sides of the equation \begin{align*} (\sqrt{3x+5})^2& =(2)^2
\\ \Rightarrow\qquad 3x-5& =4
\\\Rightarrow\qquad 3x& =9
\\\Rightarrow\qquad x& =\boxed{3}.
\end{align*}Testing, we find that this value of $x$ does indeed satisfy the equation.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_117, flipping '-' to '+' in sub-expression '(\sqrt{3x-5})^2& =(' -> '(\sqrt{3x+5})^2& =(' alters the algebraic sign, introducing a local mathematical error."
pair_math500_119,math500_119,OP_SIGN_FLIP,The expression is thus minimized when parentheses are placed in the following location: $1+2+3-(4+5+6)$.,The expression is thus minimized when parentheses are placed in the following location: $1-2+3-(4+5+6)$.,YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_119, flipping '+' to '-' in sub-expression 'cation: $1+2+3-(4+5+' -> 'cation: $1-2+3-(4+5+' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_120,math500_120,OP_SIGN_FLIP,"\[f(f(g(f(g(f(-x)))))) = f(f(g(f(g(-f(x)))))) = f(f(g(f(g(f(x)))))),\]","\[f(f(g(f(g(f(+x)))))) = f(f(g(f(g(-f(x)))))) = f(f(g(f(g(f(x)))))),\]",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_120, flipping '-' to '+' in sub-expression 'f(g(f(g(f(-x)))))) =' -> 'f(g(f(g(f(+x)))))) =' alters the algebraic sign, introducing a local mathematical error."
pair_math500_121,math500_121,OP_SIGN_FLIP,"Writing the left-hand side with a common denominator, we have$$\dfrac{x}{2} + \dfrac{x}{3} = \dfrac{3x}{6} + \dfrac{2x}{6} = \dfrac{5x}{6},$$ so our equation is $$\dfrac{5x}{6} = 5.$$Multiplying both sides by $\dfrac{6}{5}$ gives $$x = 5\cdot \dfrac{6}{5} = \boxed{6}.$$","Writing the left-hand side with a common denominator, we have$$\dfrac{x}{2} - \dfrac{x}{3} = \dfrac{3x}{6} + \dfrac{2x}{6} = \dfrac{5x}{6},$$ so our equation is $$\dfrac{5x}{6} = 5.$$Multiplying both sides by $\dfrac{6}{5}$ gives $$x = 5\cdot \dfrac{6}{5} = \boxed{6}.$$",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_121, flipping '+' to '-' in sub-expression 'g the left-hand side' -> 'g the left-hand side' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_124,math500_124,OP_SIGN_FLIP,"We begin by moving the second inequality to the right side of the equation, giving us $|x+5|=|3x-6|$.","We begin by moving the second inequality to the right side of the equation, giving us $|x-5|=|3x-6|$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_124, flipping '+' to '-' in sub-expression 'ing us $|x+5|=|3x-6|' -> 'ing us $|x-5|=|3x-6|' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_126,math500_126,OP_FRACTION_FLIP,"\[\begin{aligned} F(F(z)) &= \frac{\frac{z+i}{z-i}+i}{\frac{z+i}{z-i}-i} = \frac{(z+i)+i(z-i)}{(z+i)-i(z-i)}= \frac{z+i+zi+1}{z+i-zi-1}= \frac{(z+1)(i+1)}{(z-1)(1-i)}\\
&= \frac{(z+1)(i+1)^2}{(z-1) \cdot 2}= \frac{(z+1)(2i)}{(z-1) \cdot 2} = \frac{z+1}{z-1}i,\\
F(F(F(z))) &= \frac{\frac{z+1}{z-1}i+i}{\frac{z+1}{z-1}i-i} = \frac{\frac{z+1}{z-1}+1}{\frac{z+1}{z-1}-1} = \frac{(z+1)+(z-1)}{(z+1)-(z-1)}= z. \end{aligned}\]","\[\begin{aligned} F(F(z)) &= \frac{\frac{z-i}{z+i}+i}{\frac{z+i}{z-i}-i} = \frac{(z+i)+i(z-i)}{(z+i)-i(z-i)}= \frac{z+i+zi+1}{z+i-zi-1}= \frac{(z+1)(i+1)}{(z-1)(1-i)}\\
&= \frac{(z+1)(i+1)^2}{(z-1) \cdot 2}= \frac{(z+1)(2i)}{(z-1) \cdot 2} = \frac{z+1}{z-1}i,\\
F(F(F(z))) &= \frac{\frac{z+1}{z-1}i+i}{\frac{z+1}{z-1}i-i} = \frac{\frac{z+1}{z-1}+1}{\frac{z+1}{z-1}-1} = \frac{(z+1)+(z-1)}{(z+1)-(z-1)}= z. \end{aligned}\]",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_126, inverting fraction \frac{z+i}{z-i} to \frac{z-i}{z+i} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_131,math500_131,OP_SIGN_FLIP,"Evaluating $f(x)$ for $x=3$ and $x=-3$, we have","Evaluating $f(x)$ for $x=3$ and $x=+3$, we have",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_131, flipping '-' to '+' in sub-expression '3$ and $x=-3$, we ha' -> '3$ and $x=+3$, we ha' alters the algebraic sign, introducing a local mathematical error."
pair_math500_133,math500_133,OP_SIGN_FLIP,"The interior angles of a quadrilateral must add up to 360.  (You can solve for this using the formula: $S = (n-2)(180)$, where S is the sum of the interior angles, and $n$ is the number of sides in the polygon.","The interior angles of a quadrilateral must add up to 360.  (You can solve for this using the formula: $S = (n+2)(180)$, where S is the sum of the interior angles, and $n$ is the number of sides in the polygon.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_133, flipping '-' to '+' in sub-expression 'a: $S = (n-2)(180)$,' -> 'a: $S = (n+2)(180)$,' alters the algebraic sign, introducing a local mathematical error."
pair_math500_134,math500_134,OP_SIGN_FLIP,"The center of the hyperbola is the midpoint of $\overline{F_1 F_2},$ which is $(-3,2).$  Thus, $h = -3$ and $k = 2.$","The center of the hyperbola is the midpoint of $\overline{F_1 F_2},$ which is $(+3,2).$  Thus, $h = -3$ and $k = 2.$",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_134, flipping '-' to '+' in sub-expression 'hich is $(-3,2).$  T' -> 'hich is $(+3,2).$  T' alters the algebraic sign, introducing a local mathematical error."
pair_math500_136,math500_136,OP_SIGN_FLIP,\[(a_1 + a_2 + \dots + a_n)(a_1^3 + a_2^3 + \dots + a_n^3) \ge (a_1^2 + a_2^2 + \dots + a_n^2)^2.\],\[(a_1 - a_2 + \dots + a_n)(a_1^3 + a_2^3 + \dots + a_n^3) \ge (a_1^2 + a_2^2 + \dots + a_n^2)^2.\],YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_136, flipping '+' to '-' in sub-expression '\[(a_1 + a_2 + \d' -> '\[(a_1 - a_2 + \d' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_139,math500_139,OP_SIGN_FLIP,"Then $(a - b)^2 \ge 0,$ which is equivalent to","Then $(a + b)^2 \ge 0,$ which is equivalent to",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_139, flipping '-' to '+' in sub-expression 'Then $(a - b)^2 \ge' -> 'Then $(a + b)^2 \ge' alters the algebraic sign, introducing a local mathematical error."
pair_math500_140,math500_140,OP_SIGN_FLIP,"Let $d = \gcd(n + 7, 2n + 1)$, so $d$ divides both $n + 7$ and $2n + 1$.","Let $d = \gcd(n - 7, 2n + 1)$, so $d$ divides both $n + 7$ and $2n + 1$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_140, flipping '+' to '-' in sub-expression '= \gcd(n + 7, 2n +' -> '= \gcd(n - 7, 2n +' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_143,math500_143,OP_SIGN_FLIP,\[\|\overrightarrow{OA} \times \overrightarrow{OB}\| = \left\| \begin{pmatrix} 1 \\ 2 \\ 3 \end{pmatrix} \times \begin{pmatrix} -3 \\ -2 \\ 1 \end{pmatrix} \right\| = \left\| \begin{pmatrix} 8 \\ -10 \\ 4 \end{pmatrix} \right\| = 6 \sqrt{5}.\],\[\|\overrightarrow{OA} \times \overrightarrow{OB}\| = \left\| \begin{pmatrix} 1 \\ 2 \\ 3 \end{pmatrix} \times \begin{pmatrix} +3 \\ -2 \\ 1 \end{pmatrix} \right\| = \left\| \begin{pmatrix} 8 \\ -10 \\ 4 \end{pmatrix} \right\| = 6 \sqrt{5}.\],YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_143, flipping '-' to '+' in sub-expression '{pmatrix} -3 \\ -2 \' -> '{pmatrix} +3 \\ -2 \' alters the algebraic sign, introducing a local mathematical error."
pair_math500_144,math500_144,OP_SIGN_FLIP,"At $t = 2,$ $(x,y) = (2^3 + 7, -3 \cdot 2^2 - 6 \cdot 2 - 5) = \boxed{(15,-29)}.$","At $t = 2,$ $(x,y) = (2^3 - 7, -3 \cdot 2^2 - 6 \cdot 2 - 5) = \boxed{(15,-29)}.$",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_144, flipping '+' to '-' in sub-expression 'y) = (2^3 + 7, -3 \c' -> 'y) = (2^3 - 7, -3 \c' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_145,math500_145,OP_FRACTION_FLIP,"From $z + \frac{1}{z} = \frac{1 + \sqrt{5}}{2},$","From $z + \frac{z}{1} = \frac{1 + \sqrt{5}}{2},$",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_145, inverting fraction \frac{1}{z} to \frac{z}{1} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_147,math500_147,OP_SIGN_FLIP,"By AM-GM,
\begin{align*}
x^4 + 4y^2 + 4z^4 &= x^4 + 2y^2 + 2y^2 + 4z^4 \\
&\ge 4 \sqrt[4]{(x^4)(2y^2)(2y^2)(4z^4)} \\
&= 8xyz \\
&= 16.
\end{align*}Equality occurs when $x^4 = 2y^2 = 4z^2.$  Using the condition $xyz = 2,$ we can solve to get $x = y = \sqrt{2}$ and $z = 1,$ so the minimum value is $\boxed{16}.$","By AM-GM,
\begin{align*}
x^4 - 4y^2 + 4z^4 &= x^4 + 2y^2 + 2y^2 + 4z^4 \\
&\ge 4 \sqrt[4]{(x^4)(2y^2)(2y^2)(4z^4)} \\
&= 8xyz \\
&= 16.
\end{align*}Equality occurs when $x^4 = 2y^2 = 4z^2.$  Using the condition $xyz = 2,$ we can solve to get $x = y = \sqrt{2}$ and $z = 1,$ so the minimum value is $\boxed{16}.$",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_147, flipping '+' to '-' in sub-expression 'By AM-GM,
\begi' -> 'By AM-GM,
\begi' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_148,math500_148,OP_SIGN_FLIP,Multiplying both sides by $x-5$ and by 3 gives $2(x-5) = 4(3)$.,Multiplying both sides by $x+5$ and by 3 gives $2(x-5) = 4(3)$.,YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_148, flipping '-' to '+' in sub-expression 'ides by $x-5$ and by' -> 'ides by $x+5$ and by' alters the algebraic sign, introducing a local mathematical error."
pair_math500_153,math500_153,OP_FRACTION_FLIP,"\[
\binom{9}{3} = \frac{9!}{3!\cdot 6!} = 84.
\]","\[
\binom{9}{3} = \frac{3!\cdot 6!}{9!} = 84.
\]",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_153, inverting fraction \frac{9!}{3!\cdot 6!} to \frac{3!\cdot 6!}{9!} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_154,math500_154,OP_SIGN_FLIP,"The walls the gecko walked along unfold as such:  The gecko's path is the hypotenuse of a right triangle with legs 6 and 22, so its length is $\sqrt{6^2 + 22^2} = 2\sqrt{3^2 + 11^2} = 2\sqrt{130}$.","The walls the gecko walked along unfold as such:  The gecko's path is the hypotenuse of a right triangle with legs 6 and 22, so its length is $\sqrt{6^2 - 22^2} = 2\sqrt{3^2 + 11^2} = 2\sqrt{130}$.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_154, flipping '+' to '-' in sub-expression '\sqrt{6^2 + 22^2} =' -> '\sqrt{6^2 - 22^2} =' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_156,math500_156,OP_FRACTION_FLIP,"Without loss of generality, assume that $OP = 1.$  Let $OA = x$ and $OB = 3x.$  Let $\alpha = \angle OPA$ and $\beta = \angle OPB,$ so $\tan \alpha = x$ and $\tan \beta = 3x,$ so from the angle subtraction formula,
\begin{align*}
\tan \angle APB &= \tan (\angle OPB - \angle OPA) \\
&= \tan (\beta - \alpha) \\
&= \frac{\tan \beta - \tan \alpha}{1 + \tan \alpha \tan \beta} \\
&= \frac{2x}{1 + 3x^2}.
\end{align*}We want to maximize this expression.","Without loss of generality, assume that $OP = 1.$  Let $OA = x$ and $OB = 3x.$  Let $\alpha = \angle OPA$ and $\beta = \angle OPB,$ so $\tan \alpha = x$ and $\tan \beta = 3x,$ so from the angle subtraction formula,
\begin{align*}
\tan \angle APB &= \tan (\angle OPB - \angle OPA) \\
&= \tan (\beta - \alpha) \\
&= \frac{1 + \tan \alpha \tan \beta}{\tan \beta - \tan \alpha} \\
&= \frac{2x}{1 + 3x^2}.
\end{align*}We want to maximize this expression.",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_156, inverting fraction \frac{\tan \beta - \tan \alpha}{1 + \tan \alpha \tan \beta} to \frac{1 + \tan \alpha \tan \beta}{\tan \beta - \tan \alpha} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
pair_math500_157,math500_157,OP_SIGN_FLIP,\[\begin{aligned} 1+5x^3 &= 6x^2 - 24x \\ 5x^3 - 6x^2 + 24x + 1 &= 0 .\end{aligned}\],\[\begin{aligned} 1-5x^3 &= 6x^2 - 24x \\ 5x^3 - 6x^2 + 24x + 1 &= 0 .\end{aligned}\],YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_157, flipping '+' to '-' in sub-expression 'aligned} 1+5x^3 &= 6' -> 'aligned} 1-5x^3 &= 6' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_159,math500_159,OP_SIGN_FLIP,"We have $(x+1.3)^2 = x^2 + (2.6)x + 1.69$, and so","We have $(x-1.3)^2 = x^2 + (2.6)x + 1.69$, and so",YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_159, flipping '+' to '-' in sub-expression 'e have $(x+1.3)^2 =' -> 'e have $(x-1.3)^2 =' alters the arithmetic value, contradicting the derivation assertion."
pair_math500_163,math500_163,OP_FRACTION_FLIP,The given expression expands to $\frac{1}{b^2} - a^2$.,The given expression expands to $\frac{b^2}{1} - a^2$.,YES,YES,YES,YES,YES,YES,PASSED,"In problem math500_163, inverting fraction \frac{1}{b^2} to \frac{b^2}{1} alters the ratio value, creating a local mathematical invalidity while preserving derivation context."
